   1               		.file	"tftp.c"
   2               	__SREG__ = 0x3f
   3               	__SP_H__ = 0x3e
   4               	__SP_L__ = 0x3d
   5               	__CCP__  = 0x34
   6               	__tmp_reg__ = 0
   7               	__zero_reg__ = 1
  15               	.Ltext0:
  16               	.global	tftpd_send_error_P
  18               	tftpd_send_error_P:
  19               	.LFB9:
  20               	.LM1:
  21               	.LVL0:
  22 0000 FF92      		push r15
  23 0002 0F93      		push r16
  24 0004 1F93      		push r17
  25               	/* prologue: function */
  26               	/* frame size = 0 */
  27 0006 F82E      		mov r15,r24
  28 0008 8B01      		movw r16,r22
  29               	.LM2:
  30 000a 85E0      		ldi r24,lo8(5)
  31 000c 90E0      		ldi r25,hi8(5)
  32               	.LVL1:
  33 000e 0E94 0000 		call hton16
  34               	.LVL2:
  35 0012 9093 0000 		sts (ethernet_tx_buffer+42)+1,r25
  36 0016 8093 0000 		sts ethernet_tx_buffer+42,r24
  37               	.LM3:
  38 001a 8F2D      		mov r24,r15
  39 001c 90E0      		ldi r25,lo8(0)
  40 001e 0E94 0000 		call hton16
  41 0022 9093 0000 		sts (ethernet_tx_buffer+44)+1,r25
  42 0026 8093 0000 		sts ethernet_tx_buffer+44,r24
  43               	.LM4:
  44 002a 80E0      		ldi r24,lo8(ethernet_tx_buffer+46)
  45 002c 90E0      		ldi r25,hi8(ethernet_tx_buffer+46)
  46 002e B801      		movw r22,r16
  47 0030 0E94 0000 		call strcpy_P
  48               	.LM5:
  49 0034 C801      		movw r24,r16
  50 0036 0E94 0000 		call strlen_P
  51               	.LM6:
  52 003a BC01      		movw r22,r24
  53 003c 6B5F      		subi r22,lo8(-(5))
  54 003e 7F4F      		sbci r23,hi8(-(5))
  55 0040 8091 0000 		lds r24,tftpd
  56 0044 0E94 0000 		call udp_send
  57               	/* epilogue start */
  58               	.LM7:
  59 0048 1F91      		pop r17
  60 004a 0F91      		pop r16
  61               	.LVL3:
  62 004c FF90      		pop r15
  63               	.LVL4:
  64 004e 0895      		ret
  65               	.LFE9:
  67               	.global	tftpd_send_ack
  69               	tftpd_send_ack:
  70               	.LFB7:
  71               	.LM8:
  72               	.LVL5:
  73 0050 0F93      		push r16
  74 0052 1F93      		push r17
  75               	/* prologue: function */
  76               	/* frame size = 0 */
  77 0054 8C01      		movw r16,r24
  78               	.LM9:
  79 0056 84E0      		ldi r24,lo8(4)
  80 0058 90E0      		ldi r25,hi8(4)
  81               	.LVL6:
  82 005a 0E94 0000 		call hton16
  83 005e 9093 0000 		sts (ethernet_tx_buffer+42)+1,r25
  84 0062 8093 0000 		sts ethernet_tx_buffer+42,r24
  85               	.LM10:
  86 0066 C801      		movw r24,r16
  87 0068 0E94 0000 		call hton16
  88 006c 9093 0000 		sts (ethernet_tx_buffer+44)+1,r25
  89 0070 8093 0000 		sts ethernet_tx_buffer+44,r24
  90               	.LM11:
  91 0074 8091 0000 		lds r24,tftpd
  92 0078 64E0      		ldi r22,lo8(4)
  93 007a 70E0      		ldi r23,hi8(4)
  94 007c 0E94 0000 		call udp_send
  95               	/* epilogue start */
  96               	.LM12:
  97 0080 1F91      		pop r17
  98 0082 0F91      		pop r16
  99               	.LVL7:
 100 0084 0895      		ret
 101               	.LFE7:
 103               	.global	tftpd_handle_data
 105               	tftpd_handle_data:
 106               	.LFB10:
 107               	.LM13:
 108 0086 8F92      		push r8
 109 0088 9F92      		push r9
 110 008a AF92      		push r10
 111 008c BF92      		push r11
 112 008e CF92      		push r12
 113 0090 DF92      		push r13
 114 0092 EF92      		push r14
 115 0094 FF92      		push r15
 116 0096 0F93      		push r16
 117 0098 1F93      		push r17
 118 009a CF93      		push r28
 119 009c DF93      		push r29
 120               	/* prologue: function */
 121               	/* frame size = 0 */
 122 009e FC01      		movw r30,r24
 123               	.LM14:
 124 00a0 8091 0000 		lds r24,tftpd+1
 125 00a4 8130      		cpi r24,lo8(1)
 126 00a6 01F0      		breq .+2
 127 00a8 00C0      		rjmp .L6
 128 00aa 82E0      		ldi r24,hi8(515)
 129 00ac 6330      		cpi r22,lo8(515)
 130 00ae 7807      		cpc r23,r24
 131 00b0 00F0      		brlo .+2
 132 00b2 00C0      		rjmp .L6
 133               	.LM15:
 134 00b4 8181      		ldd r24,Z+1
 135 00b6 E82E      		mov r14,r24
 136 00b8 FF24      		clr r15
 137 00ba 9081      		ld r25,Z
 138 00bc 80E0      		ldi r24,lo8(0)
 139 00be E82A      		or r14,r24
 140 00c0 F92A      		or r15,r25
